date,crime_type,latitude,longitude,area
2001-01-01,Murder,20.374540118847364,77.9568687598479,CHITTOOR
2001-01-01,Murder,20.950714306409917,77.90148952984269,EAST GODAVARI
2001-01-01,Murder,20.731993941811407,77.11495222247366,GUNTUR
2001-01-01,Murder,20.59865848419704,77.36955242067282,KARIMNAGAR
2001-01-01,Murder,20.156018640442436,77.3643227571976,KHAMMAM
2001-01-01,Murder,20.155994520336204,77.12229626635953,KRISHNA
2001-01-01,Murder,20.0580836121682,77.09812605334683,KURNOOL
2001-01-01,Murder,20.866176145774936,77.38489013496918,MAHABOOBNAGAR
2001-01-01,Murder,20.601115011743207,77.9920715504965,MEDAK
2001-01-01,Murder,20.708072577796045,77.56894265106628,NALGONDA
2001-01-01,Murder,20.020584494295804,77.62178162860425,PRAKASHAM
2001-01-01,Murder,20.969909852161994,77.47101891001869,RANGA REDDY
2001-01-01,Murder,20.832442640800423,77.66233055230403,SRIKAKULAM
2001-01-01,Murder,20.212339110678275,77.95666208074476,VIJAYAWADA
2001-01-01,Murder,20.1818249672071,77.58869795361439,VIZIANAGARAM
2001-01-01,Murder,20.183404509853435,77.0650384597212,TOTAL
2001-01-01,Murder,20.30424224295954,77.4928905691682,ARARIA
2001-01-01,Murder,20.524756431632238,77.99275127325195,AURANGABAD
2001-01-01,Murder,20.431945018642114,77.38740272059427,BETTIAH
2001-01-01,Murder,20.29122914019804,77.59388123721448,BHABHUA
2001-01-01,Murder,20.61185289472238,77.10663676342881,BHAGALPUR
2001-01-01,Murder,20.139493860652042,77.14118049873656,KHAGARIA
2001-01-01,Murder,20.292144648535217,77.87468145315397,LAKHISARAI
2001-01-01,Murder,20.366361843293692,77.30034462825161,MADHUBANI
2001-01-01,Murder,20.456069984217034,77.30545127335459,MOTIHARI
2001-01-01,Murder,20.785175961393012,77.38721299600233,NALANDA
2001-01-01,Murder,20.19967378215836,77.96647867290453,NAWADAH
2001-01-01,Murder,20.514234438413613,77.08439049603687,PURNEA
2001-01-01,Murder,20.592414568862043,77.81876410255134,ROHTAS
2001-01-01,Murder,20.04645041272,77.34155787646598,TOTAL
2001-01-01,Murder,20.607544851901437,77.84946802598547,BILASPUR
2001-01-01,Murder,20.17052412368729,77.99175564950454,DURG
2001-01-01,Murder,20.06505159298528,77.34866741021175,RAIPUR
2001-01-01,Murder,20.948885537253332,77.12935636621235,TOTAL
2001-01-01,Murder,20.96563203307456,77.14437549798294,AHMEDABAD COMMR.
2001-01-01,Murder,20.80839734811646,77.75874089094918,AMRELI
2001-01-01,Murder,20.304613769173372,77.14492155233813,BHAVNAGAR
